run_id,t,tau,enstrophy,palinstrophy,max_abs_vorticity,rms_vorticity,low_mode_fraction,high_mode_fraction,tail_growth_pressure,activity_pressure,equation_residual_defect,enstrophy_balance_defect,refinement_oracle,H,B,S_eff,V,R_resp,R_rob,high_tail_pressure,W_MAAT
0,0.05,0.05,0.031079064847771377,0.4189922700918204,0.8193919199732522,0.2493153218226725,0.9935983247602169,1.0439701583610588e-09,4.175880633444235e-07,0.011971207716909155,0.018110761015969232,0.014863883435268772,0.6473163951487694,0.9822114039950854,0.9853538157403383,1.9419715441633032e-05,0.9935983247602169,0.9870428536806228,0.06573743007311975,1.0439701583610588e-05,0.10222131638186657
0,0.1,0.1,0.03091650999786307,0.4159370691312113,0.8178737760207804,0.24866246197551842,0.9937057169288268,2.0916872535656445e-09,4.1908683808183423e-07,0.011883916260891752,0.018047539552140297,0.014278506884658636,0.6449723028045227,0.9822724000098466,0.9859224988129592,1.873463891863969e-05,0.9937057169288268,0.9872887061489102,0.06516200795789383,2.0916872535656446e-05,0.1019114235783439
0,0.15,0.15,0.03076218842043622,0.41309214487753,0.8162461375212295,0.24804107893829289,0.9938029437310764,3.855080410800418e-09,7.053572628939096e-07,0.01180263271078657,0.01798767101533506,0.013705703736564693,0.6427967801793739,0.982330168107641,0.9864796028215637,1.8113172708684696e-05,0.9938029437310764,0.9875261927277236,0.06462642013949259,3.855080410800418e-05,0.1016217986119747
0,0.2,0.2,0.030615945845822924,0.410453195411395,0.814511663620854,0.2474507864033692,0.9938902835063451,6.317677328363533e-09,9.850387670252456e-07,0.011727234154611287,0.017931097663295877,0.013145611381330254,0.6407876378383163,0.9823847628739731,0.9870249535371255,1.7550662133134962e-05,0.9938902835063451,0.9877553675837583,0.06412987969616535,6.317677328363533e-05,0.1013522609560606
0,0.25,0.25,0.030477621021487093,0.40801582717929885,0.8126729870011993,0.246891154242055,0.9939680519125879,9.500200123883264e-09,1.2730091182078923e-06,0.011657595062265682,0.01787775667748633,0.012598289911501094,0.638943216759123,0.9824362438807562,0.9875584523132048,1.7042875192531294e-05,0.9939680519125879,0.9879763242193003,0.0636715788188671,9.500200123883263e-05,0.10110268162068803
0,0.3,0.3,0.03034704598337873,0.40577555720686553,0.8107326888883586,0.2463617096197326,0.994036601342722,1.3453754813328431e-08,1.5814218757780672e-06,0.011593587348767587,0.017827580259688093,0.012063734321112162,0.6372622502552171,0.9824846755919705,0.9880800646125272,1.6585965687758536e-05,0.994036601342722,0.9881891913916082,0.06325068964861194,0.00013453754813328432,0.10087291547119319
0,0.35000000000000003,0.35000000000000003,0.03022404634017161,0.4037278157463462,0.8086932749627158,0.2458619382506028,0.9940963196374067,1.8254406326495165e-08,1.920260605266692e-06,0.011535080449895605,0.017780495740198087,0.011541885233140894,0.6357437577517884,0.9825301272576785,0.9885898098718071,1.6176439285887758e-05,0.9940963196374067,0.9883941292494405,0.06286636517121076,0.00018254406326495163,0.10066279811662293
0,0.4,0.4,0.03010844156952063,0.40186794933132486,0.8065571525193647,0.2453912857846449,0.9941476281168288,2.399889701647766e-08,2.2977962759929975e-06,0.011481941409466425,0.01773642569564011,0.011032638293041425,0.6343869646298977,0.9825726727983457,0.9890877525856453,1.581112230296191e-05,0.9941476281168288,0.9885913256536597,0.06251774015840841,0.00023998897016477657,0.10047214385924659
0,0.45,0.45,0.03000004532546441,0.40019122421218584,0.8043266091841952,0.2449491593186815,0.9941909789684543,3.080128439942624e-08,2.7209549531794323e-06,0.011434034977491023,0.01769528807623124,0.010535852359187994,0.6331912429408768,0.9826123906796492,0.9895739944955034,1.548713298938776e-05,0.9941909789684543,0.9887809926548558,0.06220393214606662,0.00030801284399426237,0.1003007445139373
0,0.5,0.5,0.029898665756089335,0.3986928301464373,0.8020037934467704,0.24453492902278534,0.9942268520410437,3.879030947994399e-08,3.195610032207101e-06,0.011391223718469637,0.01765699634251565,0.010051356618195001,0.6321560686729908,0.9826493637778,0.9900486677708662,1.520185511667458e-05,0.9942268520410437,0.9889633631057861,0.0619240424415183,0.0003879030947994399,0.10014836893718869
